Percent Copied,Index,Sliding Window Size,BVH File Num,Exemplar Num,Val Loss,Val Accuracy,Training Time
10.0,2,2,1464,65208,0.03922758251428604,0.9133731722831726,6014
10.0,2,4,1464,33016,0.04961075261235237,0.9458434581756592,2040
10.0,2,6,1464,22218,0.023917395621538162,0.9776785969734192,1203
10.0,2,8,1464,16968,0.011306864209473133,0.7311320900917053,925
10.0,2,10,1464,13613,0.014432932250201702,0.8804506063461304,682
10.0,2,12,1464,11529,0.009634292684495449,0.9752604365348816,620
10.0,2,14,1464,9910,0.011101203970611095,0.9138104915618896,529
10.0,2,16,1464,8749,0.02239982783794403,0.8973214030265808,497
10.0,2,18,1464,7835,0.026630545035004616,0.9018750190734863,514
10.0,2,20,1464,7153,0.03249284252524376,0.8369565010070801,383
10.0,2,22,1464,6601,0.026281610131263733,0.8340773582458496,358
